time,price,wind,solar,news_score,headline
19:46,167.18,3.9,0,0,Česko může na stejných místech vyrábět násobně více elektřiny z větru - Zprávy Kurzy.cz
22:27,167.18,4.7,0,0,Česko může na stejných místech vyrábět násobně více elektřiny z větru - Zprávy Kurzy.cz
00:39,111.0,5.4,0,0,Česko může na stejných místech vyrábět násobně více elektřiny z větru - Zprávy Kurzy.cz
05:12,111.0,7.6,0,0,Zelené zdroje přitahují průmysl do Španělska. Plynoví Italové si musejí za elektřinu připlatit - E15.cz
09:47,111.0,10.8,0,0,Zelené zdroje přitahují průmysl do Španělska. Plynoví Italové si musejí za elektřinu připlatit - E15.cz
13:54,111.0,12.3,0,0,Zelené zdroje přitahují průmysl do Španělska. Plynoví Italové si musejí za elektřinu připlatit - E15.cz
17:24,111.0,7.5,0,0,Zelené zdroje přitahují průmysl do Španělska. Plynoví Italové si musejí za elektřinu připlatit - E15.cz
19:50,111.0,5.8,0,0,Zelené zdroje přitahují průmysl do Španělska. Plynoví Italové si musejí za elektřinu připlatit - E15.cz
21:57,111.0,5.7,0,0,Zelené zdroje přitahují průmysl do Španělska. Plynoví Italové si musejí za elektřinu připlatit - E15.cz
23:58,111.0,5.5,0,0,Zelené zdroje přitahují průmysl do Španělska. Plynoví Italové si musejí za elektřinu připlatit - E15.cz
03:56,70.82,5.4,0,0,Zelené zdroje přitahují průmysl do Španělska. Plynoví Italové si musejí za elektřinu připlatit - E15.cz
08:36,70.82,8.9,0,0,ETS 2 bez strašení: Co domácnosti čeká a co mohou udělat už dnes - TZB-info
12:40,70.82,12.6,0,0,ETS 2 bez strašení: Co domácnosti čeká a co mohou udělat už dnes - TZB-info
16:04,70.82,9.9,0,0,ETS 2 bez strašení: Co domácnosti čeká a co mohou udělat už dnes - TZB-info
18:34,70.82,6.8,0,0,ETS 2 bez strašení: Co domácnosti čeká a co mohou udělat už dnes - TZB-info
20:57,70.82,5.8,0,0,ETS 2 bez strašení: Co domácnosti čeká a co mohou udělat už dnes - TZB-info
22:45,70.82,7.2,0,0,Klid na trhu
00:26,51.76,7.2,0,0,Klid na trhu
05:12,51.76,9.8,0,0,Klid na trhu
09:49,51.76,14.7,0,0,Cash Only: Drahé energie se vrací. A s nimi i drahé politické proklamace - seznamzpravy.cz
13:45,51.76,12.2,0,0,Cash Only: Drahé energie se vrací. A s nimi i drahé politické proklamace - Seznam Zprávy
17:02,51.76,9.3,0,0,Cash Only: Drahé energie se vrací. A s nimi i drahé politické proklamace - Seznam Zprávy
19:21,51.76,18.6,0,0,Cash Only: Drahé energie se vrací. A s nimi i drahé politické proklamace - Seznam Zprávy
21:39,51.76,12.9,0,0,Cash Only: Drahé energie se vrací. A s nimi i drahé politické proklamace - seznamzpravy.cz
23:31,51.76,9.3,0,0,Cash Only: Drahé energie se vrací. A s nimi i drahé politické proklamace - Seznam Zprávy
